gem_id,meaning_representation,target,references
viggo-validation-92,"inform(name[Sid Meier's Civilization V], genres[simulation, turn-based strategy], has_multiplayer[yes], platforms[PC], available_on_steam[yes])","Sid Meier's Civilization V is a simulation turn-based strategy game that is available for PC only. Steam has the game, and you can play it multiplayer.","[""Sid Meier's Civilization V is a simulation turn-based strategy game that is available for PC only. Steam has the game, and you can play it multiplayer.""]"
viggo-validation-93,"request(release_year[2010], specifier[controversial])",What's a really controversial title from 2010?,"[""What's a really controversial title from 2010?""]"
viggo-validation-94,"request(release_year[2010], specifier[controversial])",Is there a game from 2010 you can think of that was controversial?,['Is there a game from 2010 you can think of that was controversial?']
viggo-validation-95,"request(release_year[2010], specifier[controversial])",Was there any controversial game that came out in 2010?,['Was there any controversial game that came out in 2010?']
viggo-validation-96,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], genres[action, shooter], platforms[PlayStation, Xbox, PC], available_on_steam[yes])","Call of Duty: Advanced Warfare is an action shooter from 2014 for the PlayStation, Xbox, and PC through Steam.","['Call of Duty: Advanced Warfare is an action shooter from 2014 for the PlayStation, Xbox, and PC through Steam.']"
viggo-validation-97,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], genres[action, shooter], platforms[PlayStation, Xbox, PC], available_on_steam[yes])","Call of Duty: Advanced Warfare is an action shooter that released in 2014 for PlayStation, Xbox, and PC, and it is available on Steam.","['Call of Duty: Advanced Warfare is an action shooter that released in 2014 for PlayStation, Xbox, and PC, and it is available on Steam.']"
viggo-validation-98,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], genres[action, shooter], platforms[PlayStation, Xbox, PC], available_on_steam[yes])",Call of Duty: Advanced Warfare is an action shooter that was released in 2014. You can play it on PlayStation and Xbox consoles. It's also available through Steam on PC.,"[""Call of Duty: Advanced Warfare is an action shooter that was released in 2014. You can play it on PlayStation and Xbox consoles. It's also available through Steam on PC.""]"
viggo-validation-99,"inform(name[Rise of the Tomb Raider], genres[action-adventure, shooter], player_perspective[first person, third person], has_multiplayer[yes])",If you like multiplayer action-adventure shooter games with a first person and third person perspective then you should try Rise of the Tomb Raider.,['If you like multiplayer action-adventure shooter games with a first person and third person perspective then you should try Rise of the Tomb Raider.']
viggo-validation-100,"inform(name[Rise of the Tomb Raider], genres[action-adventure, shooter], player_perspective[first person, third person], has_multiplayer[yes])",Rise of the Tomb Raider is an action-adventure shooter with both first person and third person perspectives. It also features multiplayer.,['Rise of the Tomb Raider is an action-adventure shooter with both first person and third person perspectives. It also features multiplayer.']
viggo-validation-101,"inform(name[Rise of the Tomb Raider], genres[action-adventure, shooter], player_perspective[first person, third person], has_multiplayer[yes])",Rise of the Tomb Raider is a multiplayer first and third person action-adventure shooter game.,['Rise of the Tomb Raider is a multiplayer first and third person action-adventure shooter game.']
viggo-validation-102,"inform(name[StarCraft], rating[good], genres[real-time strategy], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes])","StarCraft is a PC-only real-time strategy game that is a good. You can get this game on Steam and also play it on Mac, but not on Linux.","['StarCraft is a PC-only real-time strategy game that is a good. You can get this game on Steam and also play it on Mac, but not on Linux.']"
viggo-validation-103,"inform(name[StarCraft], rating[good], genres[real-time strategy], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes])",StarCraft is a good real-time strategy game for PC. It is available for Mac but not for Linux. It is unavailable on Steam.,['StarCraft is a good real-time strategy game for PC. It is available for Mac but not for Linux. It is unavailable on Steam.']
viggo-validation-104,"inform(name[StarCraft], rating[good], genres[real-time strategy], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes])",StarCraft is a good real-time strategy PC game that is also available on Mac. It is not currently available on Steam or Linux.,['StarCraft is a good real-time strategy PC game that is also available on Mac. It is not currently available on Steam or Linux.']
viggo-validation-105,"request_explanation(release_year[2015], rating[good], genres[role-playing])",What makes you say that the RPGs released in 2015 were overall pretty good?,['What makes you say that the RPGs released in 2015 were overall pretty good?']
viggo-validation-106,"request_explanation(release_year[2015], rating[good], genres[role-playing])",What do you like about RPGs from 2015?,['What do you like about RPGs from 2015?']
viggo-validation-107,"request_explanation(release_year[2015], rating[good], genres[role-playing])",What do you enjoy about role-playing games released in 2015?,['What do you enjoy about role-playing games released in 2015?']
viggo-validation-108,"suggest(name[Worms: Reloaded], player_perspective[side view], has_multiplayer[yes])","Hey do you like multiplayer side view games, like Worms: Reloaded?","['Hey do you like multiplayer side view games, like Worms: Reloaded?']"
viggo-validation-109,"suggest(name[Worms: Reloaded], player_perspective[side view], has_multiplayer[yes])",Are you a fan of multiplayer side view games like Worms: Reloaded?,['Are you a fan of multiplayer side view games like Worms: Reloaded?']
viggo-validation-110,"suggest(name[Worms: Reloaded], player_perspective[side view], has_multiplayer[yes])","Are side view games with multiplayer any fun for you, you know, like Worms: Reloaded?","['Are side view games with multiplayer any fun for you, you know, like Worms: Reloaded?']"
viggo-validation-111,"inform(name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], genres[action, tactical], player_perspective[first person, third person])","Tom Clancy's Splinter Cell: Chaos Theory is an action, tactical game that came out in 2005. The game can be played in either first person or third person.","[""Tom Clancy's Splinter Cell: Chaos Theory is an action, tactical game that came out in 2005. The game can be played in either first person or third person.""]"
viggo-validation-112,"inform(name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], genres[action, tactical], player_perspective[first person, third person])",Tom Clancy's Splinter Cell: Chaos Theory is a first and third person action-tactical game. It came out in 2005.,"[""Tom Clancy's Splinter Cell: Chaos Theory is a first and third person action-tactical game. It came out in 2005.""]"
viggo-validation-113,"inform(name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], genres[action, tactical], player_perspective[first person, third person])",Tom Clancy's Splinter Cell: Chaos Theory is a first person or third person tactical action game that was released on 2005.,"[""Tom Clancy's Splinter Cell: Chaos Theory is a first person or third person tactical action game that was released on 2005.""]"
viggo-validation-114,"verify_attribute(name[Outlast II], release_year[2017], rating[average], platforms[Xbox])",You said earlier that you thought Outlast II was average. Are you typically unimpressed by Xbox games from 2017?,['You said earlier that you thought Outlast II was average. Are you typically unimpressed by Xbox games from 2017?']
viggo-validation-115,"verify_attribute(name[Outlast II], release_year[2017], rating[average], platforms[Xbox])",So you mentioned that Outlast II was just plain old average in quality. Do you think that also applies to the other games released for the Xbox in 2017?,['So you mentioned that Outlast II was just plain old average in quality. Do you think that also applies to the other games released for the Xbox in 2017?']
viggo-validation-116,"verify_attribute(name[Outlast II], release_year[2017], rating[average], platforms[Xbox])",I know you felt lukewarm about Outlast II. Do you feel the same about other Xbox games that came out in 2017?,['I know you felt lukewarm about Outlast II. Do you feel the same about other Xbox games that came out in 2017?']
viggo-validation-117,"request(esrb[E (for Everyone)], specifier[other])",Is there any other E rated game that you played lately?,['Is there any other E rated game that you played lately?']
viggo-validation-118,"request(esrb[E (for Everyone)], specifier[other])",What other E rated game can you recommend?,['What other E rated game can you recommend?']
viggo-validation-119,"request(esrb[E (for Everyone)], specifier[other])",Are there any other E rated games you'd suggest?,"[""Are there any other E rated games you'd suggest?""]"
