gem_id,meaning_representation,target,references
viggo-test-94,request_attribute(esrb[]),Do you have a favorite ESRB content rating?,['Do you have a favorite ESRB content rating?']
viggo-test-95,request_attribute(esrb[]),"Are you at all bothered by the ESRB rating of a game before playing it? If so, which one do msot often go for?","['Are you at all bothered by the ESRB rating of a game before playing it? If so, which one do msot often go for?']"
viggo-test-96,"request_explanation(developer[Slightly Mad Studios], rating[average], genres[driving/racing, simulation])",What is it about the driving/racing simulators made by Slightly Mad Studios that you find mediocre?,['What is it about the driving/racing simulators made by Slightly Mad Studios that you find mediocre?']
viggo-test-97,"request_explanation(developer[Slightly Mad Studios], rating[average], genres[driving/racing, simulation])",Why do you say that Slightly Mad Studios driving/racing simulators are okay but don't stand out from the crowd?,"[""Why do you say that Slightly Mad Studios driving/racing simulators are okay but don't stand out from the crowd?""]"
viggo-test-98,"request_explanation(developer[Slightly Mad Studios], rating[average], genres[driving/racing, simulation])",What is it about Slightly Mad Studios' driving/racing simulation games that leaves you unimpressed?,"[""What is it about Slightly Mad Studios' driving/racing simulation games that leaves you unimpressed?""]"
viggo-test-99,"request(release_year[2014], specifier[favorite])",So what is your favorite game that came out in 2014?,['So what is your favorite game that came out in 2014?']
viggo-test-100,"request(release_year[2014], specifier[favorite])","Of all games released in 2014, which would you say is your most favorite?","['Of all games released in 2014, which would you say is your most favorite?']"
viggo-test-101,"request(release_year[2014], specifier[favorite])",What's your favorite game from 2014?,"[""What's your favorite game from 2014?""]"
viggo-test-102,"request(developer[EA Canada], specifier[favorite])",What's your favorite game that EA Canada has made?,"[""What's your favorite game that EA Canada has made?""]"
viggo-test-103,"request(developer[EA Canada], specifier[favorite])",What is your favorite game made by EA Canada?,['What is your favorite game made by EA Canada?']
viggo-test-104,"request(developer[EA Canada], specifier[favorite])","I'm curious, what is your favorite game made by EA Canada?","[""I'm curious, what is your favorite game made by EA Canada?""]"
viggo-test-105,"give_opinion(name[Little Nightmares], developer[Tarsier Studios], rating[good], player_perspective[side view])","Little Nightmares was a fun game. I like Tarsier Studios' work, and the side view perspective made it easy to keep track of things while playing.","[""Little Nightmares was a fun game. I like Tarsier Studios' work, and the side view perspective made it easy to keep track of things while playing.""]"
viggo-test-106,"give_opinion(name[Little Nightmares], developer[Tarsier Studios], rating[good], player_perspective[side view])",Little Nightmares is a solid side view game from Tarsier Studios.,['Little Nightmares is a solid side view game from Tarsier Studios.']
viggo-test-107,"give_opinion(name[Little Nightmares], developer[Tarsier Studios], rating[good], player_perspective[side view])",Little Nightmares by Tarsier Studios is a pretty cool game with a side view perspective that doesn't get boring.,"[""Little Nightmares by Tarsier Studios is a pretty cool game with a side view perspective that doesn't get boring.""]"
viggo-test-108,"verify_attribute(name[Assassin's Creed Chronicles: India], developer[Climax Studios], rating[poor], player_perspective[side view])",I recall you saying that you hated Assassin's Creed Chronicles: India. Do you hate other side view games made by Climax Studios as well?,"[""I recall you saying that you hated Assassin's Creed Chronicles: India. Do you hate other side view games made by Climax Studios as well?""]"
viggo-test-109,"verify_attribute(name[Assassin's Creed Chronicles: India], developer[Climax Studios], rating[poor], player_perspective[side view])",So I know you said you hated Assassin's Creed Chronicles: India. Do you think all of Climax Studios side view games are as bad?,"[""So I know you said you hated Assassin's Creed Chronicles: India. Do you think all of Climax Studios side view games are as bad?""]"
viggo-test-110,"verify_attribute(name[Assassin's Creed Chronicles: India], developer[Climax Studios], rating[poor], player_perspective[side view])","You said that you disliked Assassin's Creed Chronicles: India. Generally speaking, do you dislike side view games from Climax Studios?","[""You said that you disliked Assassin's Creed Chronicles: India. Generally speaking, do you dislike side view games from Climax Studios?""]"
viggo-test-111,"inform(name[Max Payne], esrb[M (for Mature)], rating[good], genres[action-adventure, shooter])",Max Payne is a good action-adventure shooter game. It was rated M (for Mature).,['Max Payne is a good action-adventure shooter game. It was rated M (for Mature).']
viggo-test-112,"inform(name[Max Payne], esrb[M (for Mature)], rating[good], genres[action-adventure, shooter])",Max Payne is another good M rated action-adventure shooter.,['Max Payne is another good M rated action-adventure shooter.']
viggo-test-113,"inform(name[Max Payne], esrb[M (for Mature)], rating[good], genres[action-adventure, shooter])","Max Payne is a good action-adventure, shooter game and it's rated M (for Mature).","[""Max Payne is a good action-adventure, shooter game and it's rated M (for Mature).""]"
viggo-test-114,"inform(name[F1 2014], release_year[2014], rating[average], genres[driving/racing, simulation, sport])",F1 2014 is a sport racing simulation game released in 2014 that was only met with an average rating.,['F1 2014 is a sport racing simulation game released in 2014 that was only met with an average rating.']
viggo-test-115,"inform(name[F1 2014], release_year[2014], rating[average], genres[driving/racing, simulation, sport])",F1 2014 is an average driving/racing game that came out in 2014 and is a sport simulation.,['F1 2014 is an average driving/racing game that came out in 2014 and is a sport simulation.']
viggo-test-116,"inform(name[F1 2014], release_year[2014], rating[average], genres[driving/racing, simulation, sport])",F1 2014 is a 2014 sport driving/racing simulator with average ratings.,['F1 2014 is a 2014 sport driving/racing simulator with average ratings.']
viggo-test-117,"inform(name[RollerCoaster Tycoon], release_year[1999], genres[simulation, strategy], player_perspective[bird view])",One of my favorite games as a kid was RollerCoaster Tycoon. It was a top-down strategy simulator that came out back in 1999.,['One of my favorite games as a kid was RollerCoaster Tycoon. It was a top-down strategy simulator that came out back in 1999.']
viggo-test-118,"inform(name[RollerCoaster Tycoon], release_year[1999], genres[simulation, strategy], player_perspective[bird view])",RollerCoaster Tycoon is a simulation strategy game with a bird view perspective that was developed in 1999.,['RollerCoaster Tycoon is a simulation strategy game with a bird view perspective that was developed in 1999.']
viggo-test-119,"inform(name[RollerCoaster Tycoon], release_year[1999], genres[simulation, strategy], player_perspective[bird view])",RollerCoaster Tycoon is a 1999 release simulation game. It gave you the chance to play a bird view strategy game.,['RollerCoaster Tycoon is a 1999 release simulation game. It gave you the chance to play a bird view strategy game.']
viggo-test-120,"give_opinion(name[Age of Empires II: The Age of Kings], rating[good], genres[real-time strategy], player_perspective[bird view])","Age of Empires II: The Age of Kings is a solid RTS. It takes a lot of what makes the genre good, like the bird view, and improves upon it.","['Age of Empires II: The Age of Kings is a solid RTS. It takes a lot of what makes the genre good, like the bird view, and improves upon it.']"
viggo-test-121,"give_opinion(name[Age of Empires II: The Age of Kings], rating[good], genres[real-time strategy], player_perspective[bird view])","I'm a fan of Age of Empires II: The Age of Kings because I've always liked real-time strategy games, and it's a pretty good one. The bird view perspective gives me a good overview of the game experience as I play.","[""I'm a fan of Age of Empires II: The Age of Kings because I've always liked real-time strategy games, and it's a pretty good one. The bird view perspective gives me a good overview of the game experience as I play.""]"
viggo-test-122,"give_opinion(name[Age of Empires II: The Age of Kings], rating[good], genres[real-time strategy], player_perspective[bird view])",I like bird's eye view real-time strategy games. Just like Age of Empires II: The Age of Kings is a good game.,"[""I like bird's eye view real-time strategy games. Just like Age of Empires II: The Age of Kings is a good game.""]"
